Date,Open,High,Low,Close,Return_D1,SMA_10,SMA_50,SMA_200,SMA10_above_SMA50,RSI_14,Moon_Age_Days,Moon_Angle_Deg,Moon_Illumination,Moon_Phase_8,Moon_sin1,Moon_sin2,Moon_sin3,Moon_sin4,Moon_cos1,Moon_cos2,Moon_cos3,Moon_cos4,Solar_Angle_Deg,Solar_sin1,Solar_cos1,Solar_sin2,Solar_cos2,Solar_sin3,Solar_cos3,Solar_sin4,Solar_cos4,DOY,Year,Month,Weekday,HarmonicMean_Moon_Solar_Deg,Signal
2021-05-03,56617.0825,58984.0825,56507.07,57209.99,-0.06940339440716559,,,,0,,20.69540943877762,252.292544,0.6520785119948851,Last Quarter,-0.9526219088334028,0.5794933007323538,0.6001079864894163,-0.9445474262588912,-0.3041570298556388,-0.8149770023787921,0.7999189987440094,0.3283750288126434,121.2346218481873,0.8550510782999967,-0.5185437816597677,-0.8867628393078849,-0.46222469300397434,0.06459963396012983,0.9979112622333798,0.8197673623328394,-0.5726966663547634,123.0,2021,5,0,163.77170906701048,
2021-05-04,57214.2275,57239.995,53085.2875,53239.4225,0.0802504478706545,,,,0,,21.69540943877762,264.483293,0.5480679949980715,Last Quarter,-0.9953682081804781,0.19138143247445236,0.958570918097317,-0.3756877765249268,-0.09613599816709811,-0.9815157397128315,0.28485398887511953,0.9267462946080532,122.2202691802864,0.8460046007743627,-0.5331755953422954,-0.9021380133603836,-0.4314475690627777,0.11599134393431317,0.9932502243303607,0.7784505056469224,-0.6277059902996392,124.0,2021,5,1,167.1834574364645,
2021-05-05,53225.2725,57972.755,52946.1525,57511.91,-0.018641617014632406,,,,0,,22.69540943877762,276.674043,0.4418896115903241,Last Quarter,-0.9932234035577786,-0.2308664052248599,0.9395604543456192,0.4492593103952532,0.11622078396354953,-0.9729854587497959,-0.3423830495656198,0.8934014058771016,123.20591651238547,0.8367077661839635,-0.5476496270494867,-0.9164453922001135,-0.40015977198511626,0.16707418831526188,0.9859443268251998,0.7334491583592156,-0.6797443137696395,125.0,2021,5,2,170.49055963979285,
2021-05-06,57513.26,58426.74,55270.4925,56439.795,0.016743770950975234,,,,0,,23.69540943877762,288.864792,0.33833200650221923,Last Quarter,-0.9462842259951806,-0.6119354975890392,0.5505626838594339,0.9679689605236681,0.3233359918609463,-0.7909076727345961,-0.8347938255290925,0.25106989358091,124.19156384448455,0.8271633257292275,-0.5619615934995593,-0.9296680412223834,-0.36839833486287205,0.21771214201266173,0.9760130241038071,0.684976316723108,-0.7285653337405263,126.0,2021,5,3,173.70302986742323,
2021-05-07,56437.5075,58726.755,55304.0325,57384.81,0.027622553773376746,,,,0,,24.69540943877762,301.055541,0.2420656273710317,Waning Crescent,-0.8566676338783406,-0.8838561193194706,-0.05523986532503853,0.82686307900011,0.5158687479052064,-0.4677588698694293,-0.9984731129474002,-0.5624032793169487,125.17721117658364,0.8173741038842703,-0.5761072593704979,-0.9417903097383672,-0.33620085140122774,0.2677703646058562,0.9634827615680764,0.6332614079509301,-0.7739379750341792,127.0,2021,5,4,176.82964455075486,
2021-05-08,57386.145,59546.02,56988.975,58969.925,-0.011302753055901116,,,,0,,25.69540943877762,313.24629,0.15743208756817573,Waning Crescent,-0.7284153351293012,-0.9981268840566639,-0.6392896384347418,0.12212641557762943,0.685135825620342,-0.06117780090306449,-0.7689660318830587,-0.99251455335333,126.16285850868272,0.807342997561054,-0.5900824385534041,-0.9527978494996835,-0.303605431421736,0.31711555940137165,0.9483869052161966,0.5785492043101075,-0.815647484022443,128.0,2021,5,5,179.87812724321955,
2021-05-09,58964.3875,59295.8225,56280.6075,58303.4025,-0.04157536088910063,,,,0,,26.69540943877762,325.437039,0.08824835945092097,Waning Crescent,-0.567311507874344,-0.9343657756267676,-0.971595055001133,-0.6658576546413579,0.8235032805237257,0.35631530606667616,-0.23664963363027933,-0.7460788053252219,127.1485058407818,0.7970729752521055,-0.6038829953912896,-0.9626776316813775,-0.27065065575448727,0.3656163283797808,0.9307656527945626,0.5210986645894833,-0.8534964450793321,129.0,2021,5,6,182.85530205634464,
2021-05-10,58324.56,59594.7475,53501.0775,55879.4175,0.015756964538866214,,,,0,,27.69540943877762,337.627788,0.03763462892206243,New Moon,-0.38062193403518,-0.7039456061945528,-0.9212983500302537,-0.999960205597536,0.9247307409896781,0.7102538866626381,0.3888564648190023,0.008921167038767249,128.13415317288087,0.7865670761520556,-0.6175048459029342,-0.9714179623031931,-0.237375530572787,0.41314352208669564,0.9106659267578864,0.46118170841931216,-0.8873057149705758,130.0,2021,5,0,185.76722088572345,
2021-05-11,55872.7375,56946.8125,54512.495,56759.9075,-0.12861455068438932,,,,0,,28.69540943877762,349.818537,0.007873575056313753,New Moon,-0.17676631259528225,-0.3479654935523087,-0.5082057441581002,-0.6524404095621252,0.9842528489831599,0.9375073414629339,0.8612356945718818,0.7578400305937963,129.11980050497996,0.7758284092582539,-0.6309439589914522,-0.9790084960708867,-0.2038194412243854,0.4595705835362117,0.8881412493225308,0.39908192924618807,-0.9169152707579586,131.0,2021,5,1,188.61926963578813,
2021-05-12,56760.32,58011.03,48496.25,49459.7575,0.0045565326518230975,56115.833750000005,,,0,,0.16482058577761904,2.009286,0.0003074212818031663,New Moon,0.03506146878833651,0.07007982302758585,0.10501200118595895,0.13981504770106842,0.9993851576876678,0.997541386812809,0.99447095463212,0.9901776368088445,130.10544783707905,0.7648601524507265,-0.6441963576372126,-0.9854402486212022,-0.1700221056138971,0.5047738852110484,0.8632515999457767,0.3350932520545181,-0.9421849672052336,132.0,2021,5,2,3.9574549676669575,
2021-05-13,49450.7875,51405.1925,45563.375,49685.1225,0.00412422249738853,55363.346999999994,,,0,,1.164820585777619,14.200036,0.015277401108028554,New Moon,0.24530799499923203,0.47562531446889744,0.676877357191779,0.8367656896327992,0.9694451957637712,0.8796479751789135,0.7360958112372824,0.5475611204727249,131.09109516917815,0.753665551551751,-0.6572581200747505,-0.9907056071560074,-0.13602352719160976,0.5486330582619926,0.8360632556105387,0.26951854218773086,-0.9629952001007068,133.0,2021,5,3,25.624389537090366,
2021-05-14,49693.9575,51556.9275,48898.6675,49890.035,-0.06281068954952629,55028.40825,,,0,,2.164820585777619,26.390785,0.052108368495739965,Waxing Crescent,0.4444911142399195,0.7963353989407315,0.9821967256069839,0.9633353712208027,0.8957832602598437,0.6048552987235096,0.18785524269213058,-0.26830013521218776,132.07674250127724,0.7422479193653234,-0.6701253809533321,-0.9947983394530109,-0.10186394760430313,0.5910313130300591,0.8066486143408196,0.2026681718537785,-0.9792474723569355,134.0,2021,5,4,43.99145957298382,
2021-05-15,49895.6275,50746.59,46559.7625,46756.4075,-0.00641484271433812,53952.85799999999,,,0,,3.164820585777619,38.581534,0.10913924694101385,Waxing Crescent,0.6236276861251925,0.9750063448949505,0.9007391656610704,0.4332480048624217,0.7817215035408316,0.22217701819627692,-0.43436039810760696,-0.9012747451708225,133.0623898333763,0.7306106346968054,-0.6827943324808219,-0.9977136012423897,-0.06758379906413783,0.6318557500378635,0.7750860024178535,0.134858551099846,-0.9908648602081165,135.0,2021,5,5,59.81861755224452,
2021-05-16,46763.9825,49806.77,43796.375,46456.4725,-0.06197833897095839,52954.52575000001,,,0,,4.164820585777619,50.772283,0.18379794401993033,Waxing Crescent,0.7746386520274665,0.9797693351532375,0.46458165746024,-0.3921626356129348,0.6324041103480191,-0.20013008242986086,-0.885530283813883,-0.9198959002132342,134.0480371654754,0.7187571413530377,-0.6952612255505188,-0.9994479419406009,-0.03322365649198111,0.6709976606220948,0.741459465810287,0.06641063020930402,-0.9977923772986057,136.0,2021,5,6,73.64909737702519,
2021-05-17,46453.9,46644.6125,42098.05,43577.1775,-0.016021058270696775,51573.7625,,,0,27.171796524616525,5.164820585777619,62.963032,0.2727173527481447,Waxing Crescent,0.8907134180289679,0.809774814322281,-0.1545223641636956,-0.950255822261051,0.4545652944772106,-0.5867407861136936,-0.9879892909203329,-0.3114704998213696,135.03368449757448,0.7066909471232184,-0.7075223708506244,-0.9999993087345855,0.001175810508176916,0.7083528164065404,0.7058585463737915,-0.0023516193907595555,-0.9999972349392977,137.0,2021,5,0,85.88152721414286,
2021-05-18,43570.15,45842.2975,42302.9575,42879.025,-0.14286822053439885,49964.6725,,,0,30.516169125575345,6.164820585777619,75.153781,0.3718872080944291,First Quarter,0.9666170126783623,0.4953440205683889,-0.7127773890274378,-0.8606076286159872,0.2562255857652758,-0.8686968983984825,-0.7013903290545348,0.5092686025742871,136.01933182967355,0.6944156227408498,-0.7195741399560144,-0.9993670490115343,0.03557388578687552,0.7438217468448599,0.6683780434160455,-0.0711027385214063,-0.9974689973000447,138.0,2021,5,1,96.81504372518006,
2021-05-19,42891.2675,43585.1975,29876.05,36752.975,0.10501632861013288,47809.62975,,,0,13.50491882592327,7.164820585777619,87.34453,0.4768349499199432,First Quarter,0.9989261841808705,0.09256070845982467,-0.9903494896400121,-0.18432669861561735,0.04633010422873506,-0.9957070428843091,-0.1385925263849663,0.9828650304988307,137.00497916177264,0.6819348008270523,-0.7314129664019968,-0.9975519111313383,0.06992985484193709,0.777310004094054,0.6291177612619927,-0.13951732068542283,-0.9902196308035712,139.0,2021,5,2,106.67850852230742,
2021-05-20,36769.6325,42660.3975,34997.25,40612.6375,-0.08069735682643109,46282.95175,,,0,24.65893291744959,8.164820585777619,99.535279,0.5828274354252835,First Quarter,0.9861837890396045,-0.3267322845039434,-0.8779342042019462,0.6176004283236689,-0.16565486481081373,-0.9451169315290221,0.47878129985651624,0.7864920285256684,137.99062649387173,0.6692521748155706,-0.7430353467397287,-0.9945560435408102,0.10420305300925774,0.8087284145133062,0.5881822434915848,-0.20727155225152136,-0.9782834474870996,140.0,2021,5,3,115.6500001875095,BUY
2021-05-21,40609.395,42286.12,33519.3575,37335.305,0.004022332213437174,44340.4915,,,0,20.129395798852798,9.164820585777619,111.726028,0.6850844038746395,First Quarter,0.9289645092210587,-0.6877473555285839,-0.41979928241043435,0.9985405488796014,-0.37016880015430487,-0.7259501187846445,0.907616969039079,0.05400714992687922,138.9762738259708,0.6563714978597786,-0.7544378415729892,-0.9903829922307225,0.13835291359462154,0.8379933161185108,0.5456804945576685,-0.2740447450993597,-0.9617169425997584,141.0,2021,5,4,123.8701595296448,SELL
2021-05-22,37328.5525,38870.15,35259.9525,37485.48,-0.07348692080240149,43143.063749999994,,,0,16.561856871089475,10.164820585777619,123.916778,0.7789940663387216,Waxing Gibbous,0.8298489242621441,-0.9260917132594396,0.203647458384102,0.6988259807605364,-0.5579881386740781,-0.3772984741980755,0.9790442853587857,-0.7152917227356084,139.96192115806988,0.6432965817220133,-0.765617076575995,-0.985037696538677,0.17233901588954603,0.8650267813601747,0.5017256895253187,-0.33952085447116176,-0.9405985272044456,142.0,2021,5,5,131.45153714895937,
2021-05-23,37477.6875,38295.44,31100.325,34730.7875,0.1187051978018061,41647.63025,,,0,15.551038213353834,11.164820585777619,136.107527,0.8603210973597863,Waxing Gibbous,0.6933071628209395,-0.9992527958349594,0.7469003000895038,-0.07724295251080626,-0.7206421983073009,0.0386503559623585,0.6649360433351534,-0.9970122999679659,140.94756849016898,0.6300312956455671,-0.7765697434919596,-0.9785264833027701,0.20612113301433588,0.889756824631476,0.4564348727055294,-0.4033899748458012,-0.9150281570497729,143.0,2021,5,6,138.4852709524756,
2021-05-24,34737.5725,39967.605,34431.2175,38853.5125,-0.012071752843452632,40543.978,,,0,26.295337022014436,12.164820585777619,148.298276,0.925397648115377,Waxing Gibbous,0.5254972512951058,-0.8941811808931868,0.9960330370041978,-0.8006592679237062,-0.8507952978721077,0.4477052777625768,0.0889842075662552,-0.599119968527068,141.93321582226807,0.6165795652096654,-0.7872926011121024,-0.9708570593729732,0.23965927953172006,0.9121175939539246,0.40992864598574175,-0.46534980675522225,-0.8851268594686738,144.0,2021,5,0,145.04594991688856,
2021-05-25,38858.4525,39860.555,36489.3825,38384.4825,0.023720067087005692,39706.7855,,,0,24.119925281198988,13.164820585777619,160.489025,0.9712887663877419,Full Moon,0.3339874159783512,-0.6296180693010374,0.8529402771777932,-0.9783066154439212,-0.9425775331335369,0.7769048119362076,-0.5220085090952726,0.20716217361926814,142.91886315436716,0.6029453711677756,-0.7977824762348151,-0.9620385024890954,0.2729137587747066,0.9320495463301921,0.3623308476871423,-0.5251070876005779,-0.8510361605429225,145.0,2021,5,1,151.19520551214558,
2021-05-26,38376.97,40889.7,37840.425,39294.965,-0.019307499065083777,38990.63475,,,0,32.5415826683241,14.164820585777619,172.679774,0.9959247628988728,Full Moon,0.12741474962621924,-0.25275251796101056,0.3739701804783331,-0.4890917742855259,-0.9918495256729661,0.9675309631553758,-0.9274407280861688,0.8722323293287381,143.90451048646625,0.5891327482695874,-0.8080362646047039,-0.9520812505361214,0.30584520983264607,0.949499606297178,0.31376822280387795,-0.5823789796958962,-0.8129174152448494,146.0,2021,5,2,156.9844086777208,
2021-05-27,39295.2675,40425.205,37188.82,38536.2775,-0.07398431257404126,38486.54475,,,0,31.19592636270289,15.164820585777619,184.870523,0.998194554289905,Full Moon,-0.0849043213903291,0.16919548225306236,-0.2522647501724646,0.3335122169776643,-0.9963891088371288,0.9855825124184954,-0.9676582536311175,0.9427457775703073,144.8901578185653,0.5751457840670157,-0.8180509318312265,-0.940997089189647,0.33841465413987565,0.964421307257109,0.26437008550229185,-0.6368944089694882,-0.7709510437267767,147.0,2021,5,3,162.45671974584715,
2021-05-28,38560.21,38900.745,34709.115,35685.1975,-0.029867846464910364,37767.162,,,0,28.004909428507432,16.16482058577762,197.061272,0.9779957729768225,Full Moon,-0.2933942078744922,0.5609647655944916,-0.7791609407707631,0.9287777813573183,-0.9559915474446933,0.8278396775713985,-0.6268239213505011,0.37063706352303416,145.8758051506644,0.5609886177045745,-0.8278235142866569,-0.9287991379660294,0.37058354161182155,0.9767749152103373,0.21426797477886952,-0.6883953479869162,-0.7253356773728786,148.0,2021,5,4,167.64866578940797,
2021-05-29,35687.235,37323.2525,33658.335,34619.3575,0.030542233488879855,37553.80025,,,0,29.92093144524361,17.16482058577762,209.252021,0.9362393839281493,Waning Gibbous,-0.48865201683553594,0.852677022524983,-0.9992331850928827,0.8909424607031343,-0.8724787713420672,0.5224384128851263,-0.03915407780976143,-0.4541162094841408,146.8614524827635,0.5466654386944876,-0.837351119983107,-0.9155018346937712,0.402313796273927,0.9865275345603496,0.16359530419384996,-0.7366380372227925,-0.6762872186553224,149.0,2021,5,5,172.59136779334,
2021-05-30,34636.9375,36507.8075,33409.8625,35676.71,0.04573775160321669,37060.207500000004,,,0,32.60237489270487,18.16482058577762,221.442771,0.8748086001479669,Waning Gibbous,-0.6618716350058416,0.9923007167323278,-0.8258197243901546,0.24579661372180442,-0.7496171948232604,0.123851877549388,0.5639342007789288,-0.9693214248549828,147.84709981486256,0.5321804856768904,-0.8466309294283484,-0.9011209184245111,0.4335678613294182,0.9936531957092513,0.11248700661317519,-0.7813941388010328,-0.6240378192444688,150.0,2021,5,6,177.3115054310832,BUY
2021-05-31,35670.66,37524.72,34196.4875,37308.4825,-0.016704914224265233,37057.52525,,,0,39.45836676276068,19.16482058577762,233.63352,0.7964739497758354,Waning Gibbous,-0.8052408300342047,0.954931709541547,-0.3272086631803976,-0.5668963337218814,-0.5929478945454019,-0.2968255887083499,0.9449521102890331,-0.823789139775883,148.83274714696165,0.5175380451654924,-0.8556601964601841,-0.8856734108038496,0.4643087436125615,0.9981329242104742,0.06107917490477235,-0.822451817242775,-0.5688347812098492,151.0,2021,5,0,181.83208086089033,
