time,open,high,low,close,Date_x,Jupiter_Helio,Jupiter_Geo_x,Saturn_Helio,Saturn_Geo_x,Mercury_Helio,Mercury_Geo_x,Uranus_Helio,Uranus_Geo_x,Neptune_Helio,Neptune_Geo_x,Date_y,Jupiter_Geo_y,Jupiter_Harmonic,Saturn_Geo_y,Saturn_Harmonic,Mercury_Geo_y,Mercury_Harmonic,Uranus_Geo_y,Uranus_Harmonic,Neptune_Geo_y,Neptune_Harmonic
2014-10-09,353.0,387.13,347.14,364.0,2014-10-09,127.80687433981352,137.05473510471057,234.48231072886628,231.1176870995872,345.00087252461844,210.9523921669239,14.312881862809608,14.254605068951085,336.2155330552556,334.9764048400162,2014-10-09,137.05473510471057,2.0547351047105735,231.11768709958722,6.117687099587215,210.9523921669239,30.952392166923886,14.254605068951085,14.254605068951085,334.9764048400162,19.976404840016187
2014-10-10,363.98,379.74,351.15,359.1,2014-10-10,127.88704107074132,137.2137256893109,234.5131091141293,231.22212622376665,349.3697431616212,210.33206289076512,14.3236446344685,14.214115239344912,336.2215393885304,334.95743042512123,2014-10-10,137.2137256893109,2.2137256893109054,231.22212622376662,6.222126223766622,210.33206289076512,30.332062890765116,14.214115239344912,14.214115239344912,334.95743042512123,19.95743042512123
2014-10-11,359.1,368.5,351.0,360.66,2014-10-11,127.96719758722386,137.3709434822596,234.54390634682164,231.32728097267005,353.87385641648683,209.57960023108703,14.334407465721783,14.173661238814756,336.2275457259741,334.9388529323049,2014-10-11,137.3709434822596,2.370943482259605,231.32728097267005,6.327280972670053,209.57960023108703,29.579600231087028,14.173661238814756,14.173661238814756,334.9388529323049,19.938852932304883
2014-10-12,361.01,382.46,351.86,378.05,2014-10-12,128.04734389775442,137.52635899760747,234.57470242770611,231.43313622925837,358.518424994337,208.7018228526677,14.34517035662246,14.133259380591202,336.23355206758697,334.9206797830114,2014-10-12,137.52635899760747,2.526358997607474,231.43313622925834,6.433136229258338,208.7018228526677,28.701822852667704,14.133259380591202,14.133259380591202,334.9206797830114,19.920679783011394
2014-10-13,378.05,399.89,368.24,391.2,2014-10-13,128.12748001085535,137.6799416790702,234.6054973575599,231.53967662782983,3.307993759493746,207.7104499278236,14.355933307214263,14.09292624400031,336.23955841336453,334.9029184602081,2014-10-13,137.6799416790702,2.679941679070197,231.53967662782986,6.539676627829863,207.7104499278236,27.71044992782359,14.09292624400031,14.09292624400031,334.9029184602081,19.902918460208127
2014-10-14,391.5,414.42,391.5,399.0,2014-10-14,128.20760593507404,137.83166012601845,234.6362911371766,231.64688646350763,8.246213823517797,206.6226013269538,14.366696317531092,14.052678669325257,336.24556476329747,334.88557647072435,2014-10-14,137.83166012601845,2.8316601260184484,231.64688646350763,6.646886463507627,206.6226013269538,26.6226013269538,14.052678669325255,14.052678669325255,334.88557647072435,19.885576470724345
2014-10-15,399.0,402.68,384.7,394.2,2014-10-15,128.28772167897813,137.9814823075555,234.66708376737003,231.754749655814,13.335584674089436,205.46092892882237,14.377459387596485,14.012533728658006,336.2515711173724,334.8686613041992,2014-10-15,137.9814823075555,2.9814823075554955,231.75474965581398,6.754749655813981,205.46092892882234,25.46092892882234,14.012533728658006,14.012533728658006,334.8686613041992,19.86866130419918
2014-10-16,394.2,400.0,370.21,381.6,2014-10-16,128.36782725114887,138.12937573531724,234.6978752489764,231.8632497477285,18.57716808195391,204.2532485683268,14.388222517423523,13.972508687186052,336.2575774755723,334.8521803965363,2014-10-16,138.12937573531724,3.1293757353172396,231.8632497477285,6.863249747728503,204.2532485683268,24.253248568326796,13.972508687186053,13.972508687186053,334.8521803965363,19.852180396536312
2014-10-17,381.55,386.8,372.0,382.48,2014-10-17,128.44792266017356,138.2753075890383,234.72866558285705,231.97236992139136,23.97028141346225,203.03159904602785,14.398985707015033,13.932620965115216,336.2635838378778,334.83614110111137,2014-10-17,138.27530758903833,3.2753075890383343,231.97236992139136,6.972369921391362,203.03159904602782,23.03159904602782,13.932620965115216,13.932620965115216,334.83614110111137,19.836141101111366
2014-10-18,381.24,396.0,376.4,390.9,2014-10-18,128.52800791463676,138.41924480358372,234.75945476990051,232.08209301627844,29.512182841481916,201.83074925365352,14.409748956364208,13.892888105451457,336.2695902042684,334.8205506675634,2014-10-18,138.41924480358372,3.419244803583723,232.08209301627844,7.082093016278435,201.83074925365352,21.830749253653522,13.892888105451457,13.892888105451457,334.8205506675634,19.820550667563396
2014-10-19,390.92,394.5,383.5,388.02,2014-10-19,128.60808302310983,138.56115413274077,234.79024281102363,232.1924015414469,35.197766559136426,200.68628704014543,14.420512265455976,13.853327748851642,336.2755965747241,334.80541622608183,2014-10-19,138.56115413274077,3.561154132740768,232.1924015414469,7.1924015414469125,200.68628704014543,20.68628704014543,13.853327748851642,13.853327748851642,334.80541622608183,19.80541622608183
2014-10-20,388.08,388.25,370.2,380.55,2014-10-20,128.68814799414065,138.7010022065068,234.82102970717168,232.30327767856664,41.01929193483738,199.63252093952445,14.431275634268845,13.81395761402827,336.2816029492275,334.790744774297,2014-10-20,138.70100220650681,3.701002206506814,232.30327767856664,7.303277678566644,199.63252093952445,19.632520939524454,13.81395761402827,13.81395761402827,334.790744774297,19.790744774297025
2014-10-21,380.86,394.0,376.66,384.0,2014-10-21,128.76820283624258,138.83875559724044,234.85181545931732,232.4147032765594,46.96617571635017,198.70047475742456,14.44203906277745,13.774795480488327,336.2876093277659,334.7765431637617,2014-10-21,138.83875559724044,3.8387555972404357,232.4147032765594,7.414703276559408,198.70047475742456,18.70047475742456,13.774795480488327,13.774795480488327,334.7765431637617,19.776543163761687
2014-10-22,384.01,386.7,377.25,378.8,2014-10-22,128.84824755788443,138.97438090687407,234.8826000684576,232.5266598419781,53.0248796457462,197.9162371280611,14.452802550955797,13.735859169420069,336.2936157103334,334.7628180833294,2014-10-22,138.97438090687407,3.9743809068740745,232.5266598419781,7.526659841978102,197.9162371280611,17.916237128061113,13.735859169420069,13.735859169420069,334.7628180833294,19.76281808332942
2014-10-23,378.79,383.6,355.0,357.87,2014-10-23,128.92828216748174,139.10784488244568,234.91338353560928,232.63912853186008,59.17892570130841,197.29985011982507,14.463566098780962,13.697166518261604,336.29962209693394,334.74957603747737,2014-10-23,139.10784488244568,4.107844882445676,232.63912853186008,7.639128531860081,197.29985011982507,17.299850119825066,13.697166518261605,13.697166518261605,334.74957603747737,19.749576037477368
2014-10-24,357.87,363.1,351.5,356.58,2014-10-24,129.008306673391,139.2391145603351,234.9441658618029,232.75209015737963,65.40906621339559,196.86481055075805,14.474329706237109,13.658735345052952,336.30562848758234,334.7368233188092,2014-10-24,139.2391145603351,4.239114560335111,232.75209015737963,7.752090157379627,196.86481055075805,16.86481055075805,13.658735345052953,13.658735345052953,334.7368233188092,19.736823318809172
2014-10-25,356.58,358.88,337.65,344.62,2014-10-25,129.08832108390666,139.36815743130333,234.97494704807508,232.86552520661027,71.69362541882926,196.6181498014421,14.485093373319655,13.620583400267746,336.311634882307,334.7245659755639,2014-10-25,139.36815743130333,4.368157431303331,232.86552520661027,7.865525206610272,196.6181498014421,16.618149801442087,13.620583400267746,13.620583400267746,334.7245659755639,19.724565975563905
2014-10-26,344.65,359.9,340.2,353.01,2014-10-26,129.1683254072626,139.49494161041355,235.0057270954597,232.9794138925476,78.00901280626019,196.56097950176232,14.49585710003906,13.582728306356588,336.31764128115043,334.7128097766597,2014-10-26,139.49494161041355,4.494941610413548,232.97941389254757,7.979413892547569,196.56097950176232,16.56097950176232,13.582728306356588,13.582728306356588,334.7128097766597,19.712809776659697
2014-10-27,353.07,359.47,346.44,349.01,2014-10-27,129.24831965163696,139.61943599069937,235.036506004979,233.0937362284045,84.33038853615813,196.68935243741996,14.506620886424152,13.54518748815734,336.3236476841698,334.7015601781254,2014-10-27,139.61943599069937,4.6194359906993725,233.09373622840454,8.093736228404538,196.68935243741993,16.689352437419927,13.545187488157339,13.545187488157339,334.7015601781254,19.70156017812542
2014-10-28,349.51,355.44,347.44,352.7,2014-10-28,129.32830382516195,139.7416103591099,235.06728377763503,233.208472127157,90.63244048112492,196.9952864759467,14.517384732524532,13.507978099726534,336.3296540914371,334.6908222952271,2014-10-28,139.7416103591099,4.741610359109899,233.208472127157,8.208472127156995,196.9952864759467,16.9952864759467,13.507978099726534,13.507978099726534,334.6908222952271,19.69082229522712
2014-10-29,352.71,353.78,332.0,333.58,2014-10-29,129.40827793593598,139.86143545788022,235.09806041440163,233.32360151810815,96.89021517512256,197.4678221882804,14.52814863841197,13.471116954210933,336.335660503037,334.6806008840299,2014-10-29,139.86143545788022,4.861435457880219,233.32360151810818,8.323601518108177,197.46782218828042,17.467822188280422,13.471116954210931,13.471116954210931,334.6806008840299,19.6806008840299
2014-10-30,333.5,351.0,331.0,345.08,2014-10-30,129.48824199203852,139.97888298163193,235.12883591621815,233.43910447116463,103.07993520520009,198.09401889310703,14.538912604180604,13.434620462957554,336.34166691906626,334.6709003348975,2014-10-30,139.97888298163193,4.978882981631926,233.43910447116465,8.439104471164654,198.09401889310706,18.094018893107062,13.434620462957554,13.434620462957554,334.6709003348975,19.67090033489751
2014-10-31,345.08,347.99,332.14,336.82,2014-10-31,129.56819600154589,140.093925506687,235.15961028398556,233.55496131954848,109.17973592896888,198.8598289019256,14.54967662994608,13.398504588828072,336.3476733396309,334.66172467919785,2014-10-31,140.093925506687,5.093925506686986,233.55496131954848,8.554961319548482,198.8598289019256,18.859828901925596,13.398504588828072,13.398504588828072,334.66172467919785,19.661724679197846
